date.time,west,east,downstate
4/26/2011 19:00,6678.8,2707.8,10241.2
4/26/2011 20:00,6386.8,2573.8,9818.7
4/26/2011 21:00,5874.5,2280.7,9079.8
4/26/2011 22:00,5435.3,2011.5,8188.3
4/26/2011 23:00,5113.5,1830,7476
4/27/2011 0:00,4957.8,1736.3,7000.6
4/27/2011 1:00,4838.6,1673.9,6731.1
4/27/2011 2:00,4789.4,1649.7,6620.9
4/27/2011 3:00,4877.5,1672.4,6657.2
4/27/2011 4:00,5193.3,1799.4,7052
4/27/2011 5:00,5752.9,2055.9,7963
4/27/2011 6:00,6200.7,2296.2,8970.4
4/27/2011 7:00,6411.5,2422.2,9587.2
4/27/2011 8:00,6549.6,2484.6,10110.3
4/27/2011 9:00,6729.5,2545.3,10416.2
4/27/2011 10:00,6773.6,2613.1,10536.3
4/27/2011 11:00,6780.1,2649.2,10549.8
4/27/2011 12:00,6829.1,2710.3,10596.6
4/27/2011 13:00,6812.4,2723.7,10636.1
4/27/2011 14:00,6745.9,2711.5,10661.9
4/27/2011 15:00,6727.7,2719.4,10679.7
4/27/2011 16:00,6682.1,2723.2,10605.9
4/27/2011 17:00,6603.9,2681.2,10258.7
4/27/2011 18:00,6691.3,2679.6,10196.8
4/27/2011 19:00,6838.4,2778,10230.8
4/27/2011 20:00,6550.9,2621.3,9759
4/27/2011 21:00,6058.9,2370.8,9023.3
4/27/2011 22:00,5525.5,2112.7,8153.6
4/27/2011 23:00,5211.5,1926.8,7428.6
4/28/2011 0:00,5033.9,1821.8,6971.8
4/28/2011 1:00,4913.5,1757.8,6701.3
4/28/2011 2:00,4892.8,1737.9,6593.7
4/28/2011 3:00,4948,1767.5,6624.4
4/28/2011 4:00,5275.3,1908.3,7024.9
4/28/2011 5:00,5876,2164.1,7895.4
4/28/2011 6:00,6352,2401.9,8959.6
4/28/2011 7:00,6508.9,2491.6,9646.3
4/28/2011 8:00,6583.4,2515.5,10091.7
4/28/2011 9:00,6580.8,2547.1,10369.7
4/28/2011 10:00,6571.5,2591.6,10532.8
4/28/2011 11:00,6539.8,2596.2,10623.3
4/28/2011 12:00,6488.4,2615.1,10690.1
4/28/2011 13:00,6414.5,2543.8,10645
4/28/2011 14:00,6333.4,2516.7,10675
4/28/2011 15:00,6300.5,2517.1,10650.6
4/28/2011 16:00,6287.3,2541,10605.6
4/28/2011 17:00,6159.9,2512.1,10268.9
4/28/2011 18:00,6229.6,2533.8,10210.8
4/28/2011 19:00,6494.9,2637.3,10254.1
4/28/2011 20:00,6286.2,2502.4,9841.3
4/28/2011 21:00,5791.8,2225.2,9112.6
4/28/2011 22:00,5306.8,1964.6,8226.8
4/28/2011 23:00,5022.3,1787,7456.5
4/29/2011 0:00,4865.4,1687.8,6971.7
4/29/2011 1:00,4768.2,1651.4,6664.7
4/29/2011 2:00,4720,1614,6498.7
4/29/2011 3:00,4847.9,1645.4,6521.9
4/29/2011 4:00,5175.1,1773,6880
4/29/2011 5:00,5721.3,1972.7,7661.7
4/29/2011 6:00,6183.8,2212.8,8627.1
4/29/2011 7:00,6375.9,2310.3,9305.7
4/29/2011 8:00,6459.7,2343.4,9735.1
4/29/2011 9:00,6557.2,2399.8,9973.8
4/29/2011 10:00,6565.7,2425,10094.9
4/29/2011 11:00,6482,2411.2,10110.8
4/29/2011 12:00,6507.1,2396.1,10107.1
4/29/2011 13:00,6431.3,2360.4,10075.8
4/29/2011 14:00,6336.1,2309.1,10045.1
4/29/2011 15:00,6348.5,2283.6,9986
4/29/2011 16:00,6308.3,2270.7,9830.9
4/29/2011 17:00,6271.1,2265.2,9538.8
4/29/2011 18:00,6332.1,2302.6,9474.3
4/29/2011 19:00,6486.5,2379.6,9518.4
4/29/2011 20:00,6299.2,2287.6,9174
4/29/2011 21:00,5890.3,2104.9,8596.9
4/29/2011 22:00,5482.2,1904.3,7899
4/29/2011 23:00,5149,1737.6,7206.3
4/30/2011 0:00,4975.1,1647.3,6757.2
4/30/2011 1:00,4857.3,1596.6,6487
4/30/2011 2:00,4799.2,1574.9,6338.7
4/30/2011 3:00,4818.8,1587.7,6291
4/30/2011 4:00,4935.2,1638.6,6366.7
4/30/2011 5:00,5063.7,1700.4,6536.2
4/30/2011 6:00,5378,1860.7,7032.9
4/30/2011 7:00,5636.2,2022.8,7629.5
4/30/2011 8:00,5798,2129.6,8073.5
4/30/2011 9:00,5842.3,2179,8354
4/30/2011 10:00,5779.4,2165.7,8485.7
4/30/2011 11:00,5710.1,2142.7,8517.2
4/30/2011 12:00,5635.1,2104.1,8480.8
4/30/2011 13:00,5506.6,2072.4,8409.5
4/30/2011 14:00,5422.5,2057.7,8352.4
4/30/2011 15:00,5436.1,2070,8351.3
4/30/2011 16:00,5485.3,2095.8,8370.9
4/30/2011 17:00,5485.8,2101.1,8380
4/30/2011 18:00,5516.9,2122,8472.9
4/30/2011 19:00,5861.8,2260,8805.2
4/30/2011 20:00,5805.5,2203.7,8612.5
4/30/2011 21:00,5491,2023.8,8201.7
4/30/2011 22:00,5169.3,1856.8,7672.4
4/30/2011 23:00,4871.8,1704.3,7110.6
5/1/2011 0:00,4708.9,1602.3,6687.5
5/1/2011 1:00,4612.5,1554,6401.6
5/1/2011 2:00,4567.3,1528.8,6239.7
5/1/2011 3:00,4576.5,1540.7,6176.3
5/1/2011 4:00,4634.8,1562.8,6167.4
5/1/2011 5:00,4691,1583.2,6227.7
5/1/2011 6:00,4948.2,1714.3,6577.7
5/1/2011 7:00,5184.8,1876.4,7069.9
5/1/2011 8:00,5383.4,2000.1,7510.9
5/1/2011 9:00,5524.7,2056.4,7853.7
5/1/2011 10:00,5583.6,2080.9,8073.1
5/1/2011 11:00,5599.6,2076,8157.2
5/1/2011 12:00,5574.3,2065,8168.1
5/1/2011 13:00,5533.1,2048.3,8151.3
5/1/2011 14:00,5525.7,2043.6,8133.9
5/1/2011 15:00,5625,2075.6,8143.3
5/1/2011 16:00,5735.9,2116.5,8197.8
5/1/2011 17:00,5789.7,2141.3,8271
5/1/2011 18:00,5858.4,2170,8414.1
5/1/2011 19:00,6060.2,2317.9,8823.5
5/1/2011 20:00,5879.4,2196.6,8607.2
5/1/2011 21:00,5467.4,1983.9,8081.4
5/1/2011 22:00,5102,1771.7,7465.2
5/1/2011 23:00,4862.5,1642.8,6887.6
5/2/2011 0:00,4744.9,1561.7,6504.2
5/2/2011 1:00,4658.3,1518.8,6269.8
5/2/2011 2:00,4637.5,1530.5,6186.4
5/2/2011 3:00,4727.4,1566.6,6239.9
5/2/2011 4:00,5118.8,1686.1,6639.2
5/2/2011 5:00,5771.5,1942.2,7507.7
5/2/2011 6:00,6270.9,2164.1,8516.2
5/2/2011 7:00,6490.9,2264.9,9103.9
5/2/2011 8:00,6570.6,2302.7,9473
5/2/2011 9:00,6648.7,2331.8,9643
5/2/2011 10:00,6678.5,2349.1,9737.8
5/2/2011 11:00,6686.4,2345.6,9763.5
5/2/2011 12:00,6664.8,2334.7,9727.4
5/2/2011 13:00,6570.8,2312.7,9684.8
5/2/2011 14:00,6508.3,2288.8,9672.9
5/2/2011 15:00,6534,2295.7,9708.5
5/2/2011 16:00,6539.7,2328.6,9688.9
5/2/2011 17:00,6507.1,2346.1,9515.7
5/2/2011 18:00,6534.9,2401,9553.2
5/2/2011 19:00,6641.2,2455.3,9731.1
5/2/2011 20:00,6344.9,2298.3,9310.8
5/2/2011 21:00,5816.4,2055.1,8589.3
5/2/2011 22:00,5347,1834.2,7741.8
5/2/2011 23:00,5070.3,1675.6,7041.6
5/3/2011 0:00,4896.4,1590.8,6626.7
5/3/2011 1:00,4808.4,1551.1,6377.3
5/3/2011 2:00,4737,1532.3,6270.2
5/3/2011 3:00,4804,1564.3,6321.6
5/3/2011 4:00,5182.1,1692.1,6700.1
5/3/2011 5:00,5820.2,1939.8,7634.1
5/3/2011 6:00,6372.4,2154.3,8639.3
5/3/2011 7:00,6563.6,2221.3,9172.1
5/3/2011 8:00,6636.9,2275.3,9567.1
5/3/2011 9:00,6791.1,2329.8,9800.3
5/3/2011 10:00,6826.8,2375.6,9929.7
5/3/2011 11:00,6808.2,2389.8,9966.3
5/3/2011 12:00,6773.6,2399.3,10059.1
5/3/2011 13:00,6687.7,2407.6,10105.1
5/3/2011 14:00,6621.3,2422.9,10165.9
5/3/2011 15:00,6697.5,2419.9,10184.3
5/3/2011 16:00,6737.6,2418.6,10097.7
5/3/2011 17:00,6753.2,2392.3,9794.8
5/3/2011 18:00,6821.4,2397.8,9725.9
5/3/2011 19:00,6875.2,2506.8,9912.2
5/3/2011 20:00,6553.4,2374.8,9528.2
5/3/2011 21:00,5975.2,2113.7,8758.1
5/3/2011 22:00,5486.5,1880.9,7893.8
5/3/2011 23:00,5207.8,1723.5,7166.8
5/4/2011 0:00,5066,1644.7,6738
5/4/2011 1:00,4978.7,1601.8,6480.5
5/4/2011 2:00,4947.3,1576.6,6362.7
5/4/2011 3:00,5034.5,1607.7,6402.4
5/4/2011 4:00,5385.7,1739.8,6786.3
5/4/2011 5:00,6025.1,1998.8,7668.6
5/4/2011 6:00,6521.1,2193,8704.2
5/4/2011 7:00,6698.7,2278,9337.5
5/4/2011 8:00,6724.9,2308.5,9706.6
5/4/2011 9:00,6769,2342,9891.4
5/4/2011 10:00,6774.1,2361.5,9920.8
5/4/2011 11:00,6724.9,2342.2,9923.9
5/4/2011 12:00,6720.3,2331.4,9898.7
5/4/2011 13:00,6639.2,2313.9,9846
5/4/2011 14:00,6619.7,2310.1,9854.8
5/4/2011 15:00,6645.8,2345.7,9956.4
5/4/2011 16:00,6662.6,2368.2,9959.6
5/4/2011 17:00,6655.3,2361.3,9762.1
5/4/2011 18:00,6657.7,2381,9703.6
5/4/2011 19:00,6808.6,2451.7,9753.2
5/4/2011 20:00,6560.7,2322.1,9337.1
5/4/2011 21:00,6037.5,2076.8,8607.2
5/4/2011 22:00,5532.7,1854.7,7769.5
5/4/2011 23:00,5262.5,1711.3,7078.6
5/5/2011 0:00,5145.9,1642.9,6673.9
5/5/2011 1:00,5037.6,1604,6428.1
5/5/2011 2:00,4992.2,1598.8,6320.2
5/5/2011 3:00,5087.2,1631.4,6361.8
5/5/2011 4:00,5442.2,1769.2,6738.9
5/5/2011 5:00,6010.2,2009,7565.6
5/5/2011 6:00,6457.6,2219.2,8533.7
5/5/2011 7:00,6562.4,2301.5,9055
5/5/2011 8:00,6594.5,2326.9,9385.1
5/5/2011 9:00,6574.9,2349.1,9552.7
5/5/2011 10:00,6509.3,2347.5,9616.6
5/5/2011 11:00,6502.3,2328.6,9623
5/5/2011 12:00,6446.1,2307.3,9623.8
5/5/2011 13:00,6342.2,2269.2,9616.9
5/5/2011 14:00,6244,2278.2,9624.6
5/5/2011 15:00,6192.9,2278.3,9665.2
5/5/2011 16:00,6139.2,2290.4,9608
5/5/2011 17:00,6095.1,2283.2,9343.9
5/5/2011 18:00,6148.3,2305.4,9260.9
5/5/2011 19:00,6475.1,2451.6,9515.8
5/5/2011 20:00,6397.6,2350.8,9234.8
5/5/2011 21:00,5865.8,2104.4,8536.4
5/5/2011 22:00,5380.7,1878,7723
5/5/2011 23:00,5110.5,1723.7,7037.5
5/6/2011 0:00,5021,1646.6,6637
5/6/2011 1:00,4943,1608.6,6392.5
5/6/2011 2:00,4908.9,1606,6294.9
5/6/2011 3:00,4995.8,1640.7,6352.6
5/6/2011 4:00,5332.7,1769.3,6692.6
5/6/2011 5:00,5846.9,2015.7,7492.3
5/6/2011 6:00,6288.4,2200.4,8421
5/6/2011 7:00,6446.4,2279.5,9040.8
5/6/2011 8:00,6506,2314.1,9438.1
5/6/2011 9:00,6553.2,2347,9654.1
5/6/2011 10:00,6534.6,2364.6,9784.5
5/6/2011 11:00,6481.4,2338.9,9823.5
5/6/2011 12:00,6448,2327.7,9842.7
5/6/2011 13:00,6344.5,2302.5,9817.4
5/6/2011 14:00,6183.6,2271.6,9771
5/6/2011 15:00,6084.9,2238.6,9764.7
5/6/2011 16:00,6027.2,2215,9671.8
5/6/2011 17:00,5947.9,2179.5,9351.1
5/6/2011 18:00,5964.7,2199.6,9302.2
5/6/2011 19:00,6244.5,2322.6,9464.2
5/6/2011 20:00,6110.5,2247.6,9175.2
5/6/2011 21:00,5679.3,2044.9,8585.8
5/6/2011 22:00,5220.3,1843.9,7870.2
5/6/2011 23:00,4908.2,1687.8,7231.4
5/7/2011 0:00,4766.9,1599.3,6739.5
5/7/2011 1:00,4665.1,1541.3,6449.1
5/7/2011 2:00,4626.9,1524.1,6279
5/7/2011 3:00,4631.7,1533.2,6231.6
5/7/2011 4:00,4742.6,1577.1,6273.4
5/7/2011 5:00,4892.3,1633.1,6479.7
5/7/2011 6:00,5202.1,1795.5,7015.4
5/7/2011 7:00,5527.5,1981.5,7643
5/7/2011 8:00,5758,2089.7,8146
5/7/2011 9:00,5778.9,2138.6,8479.9
5/7/2011 10:00,5745.7,2147.5,8641.3
5/7/2011 11:00,5709.8,2132.3,8691
5/7/2011 12:00,5629.7,2107.7,8634.9
5/7/2011 13:00,5535.9,2077.1,8582.7
5/7/2011 14:00,5480.2,2055.7,8520.3
5/7/2011 15:00,5470.6,2059.1,8503.6
5/7/2011 16:00,5483.6,2072.6,8502.9
5/7/2011 17:00,5470.8,2072.3,8459.1
5/7/2011 18:00,5498.1,2100.6,8504.9
5/7/2011 19:00,5740.4,2221,8790
5/7/2011 20:00,5771.7,2160.4,8672.6
5/7/2011 21:00,5413.5,1996.5,8250.8
5/7/2011 22:00,5067.6,1818.3,7669.1
5/7/2011 23:00,4792.7,1680,7117.3
5/8/2011 0:00,4647.3,1582.7,6657.6
5/8/2011 1:00,4545.6,1542.4,6350
5/8/2011 2:00,4519.5,1501.2,6183.2
5/8/2011 3:00,4528.8,1496,6121.9
5/8/2011 4:00,4588.8,1515.2,6113.5
5/8/2011 5:00,4641.5,1545.7,6187.8
5/8/2011 6:00,4904,1681,6562.8
5/8/2011 7:00,5219.1,1863.6,7083
5/8/2011 8:00,5405.8,1987,7574.6
5/8/2011 9:00,5464.3,2043,7953.2
5/8/2011 10:00,5464.5,2069.1,8182.9
5/8/2011 11:00,5412.3,2069.3,8266.5
5/8/2011 12:00,5358.1,2049.4,8286.5
5/8/2011 13:00,5278.9,2021.1,8284.6
5/8/2011 14:00,5249,2010,8250.6
5/8/2011 15:00,5283.2,2025.3,8252.8
5/8/2011 16:00,5360.8,2060.9,8261.7
5/8/2011 17:00,5395.4,2092.9,8283.6
5/8/2011 18:00,5486.2,2156.7,8471.4
5/8/2011 19:00,5789.1,2274.3,8817.9
5/8/2011 20:00,5787.3,2162.7,8665.7
5/8/2011 21:00,5380.1,1949.5,8148.1
5/8/2011 22:00,4995.3,1739.2,7468.6
5/8/2011 23:00,4747.2,1608.8,6883.4
5/9/2011 0:00,4619.8,1538.2,6516.1
5/9/2011 1:00,4590.6,1503.7,6317
5/9/2011 2:00,4557.2,1496.2,6221.7
5/9/2011 3:00,4667.1,1541,6268.4
5/9/2011 4:00,5026.8,1664.7,6633.4
5/9/2011 5:00,5587.1,1913.8,7466.8
5/9/2011 6:00,6075.7,2137.9,8475.2
5/9/2011 7:00,6234.1,2250.3,9110.1
5/9/2011 8:00,6347.7,2297.4,9561.1
5/9/2011 9:00,6487.3,2353.1,9832.8
5/9/2011 10:00,6552.6,2377.9,9958.2
5/9/2011 11:00,6522.6,2375.9,10015.1
5/9/2011 12:00,6482.4,2365,10062.3
5/9/2011 13:00,6442.7,2345.4,10076.4
5/9/2011 14:00,6356.5,2334,10122.4
5/9/2011 15:00,6285.5,2339.7,10186.4
5/9/2011 16:00,6226.2,2340.6,10126.1
5/9/2011 17:00,6149.5,2315.7,9806.2
5/9/2011 18:00,6108.6,2319.5,9630.8
5/9/2011 19:00,6367.9,2459,9836.7
5/9/2011 20:00,6294,2359.5,9494.2
5/9/2011 21:00,5737.5,2077.7,8718.1
5/9/2011 22:00,5235.8,1822.9,7814.8
5/9/2011 23:00,4970.9,1668.2,7083.1
5/10/2011 0:00,4846,1585.8,6657.2
5/10/2011 1:00,4773.3,1548.6,6405.2
5/10/2011 2:00,4746.6,1536.6,6289.8
5/10/2011 3:00,4860.4,1574.7,6324.7
5/10/2011 4:00,5206.6,1697.9,6652.9
5/10/2011 5:00,5722.3,1948.6,7484.6
5/10/2011 6:00,6160.8,2190.3,8498.7
5/10/2011 7:00,6335.9,2270.4,9169.7
5/10/2011 8:00,6463.9,2306.6,9611.3
5/10/2011 9:00,6534.6,2345.6,9878.3
5/10/2011 10:00,6576.8,2367.3,10010.5
5/10/2011 11:00,6548.2,2379.4,10092.7
5/10/2011 12:00,6562.6,2399.2,10173.3
5/10/2011 13:00,6519.2,2383.7,10254.6
5/10/2011 14:00,6450.9,2380.1,10331
5/10/2011 15:00,6385.3,2381.6,10386.1
5/10/2011 16:00,6344.8,2383.3,10258.8
5/10/2011 17:00,6206.4,2344.6,9828.7
5/10/2011 18:00,6208.5,2350.1,9600
5/10/2011 19:00,6418.6,2481.6,9788.1
5/10/2011 20:00,6295.1,2381.6,9468.3
5/10/2011 21:00,5760.2,2103.9,8703.7
5/10/2011 22:00,5242.6,1850.4,7830.4
5/10/2011 23:00,4993.7,1686.5,7124.9
5/11/2011 0:00,4859.9,1600.5,6710.7
5/11/2011 1:00,4755.6,1560.7,6476.1
5/11/2011 2:00,4723.4,1544.6,6367.5
5/11/2011 3:00,4836,1577.7,6411.1
5/11/2011 4:00,5153.8,1696.8,6732
5/11/2011 5:00,5686,1953.9,7545.8
5/11/2011 6:00,6212.2,2190.7,8537.4
5/11/2011 7:00,6398.4,2270.1,9168.4
5/11/2011 8:00,6535.6,2331.8,9575.4
5/11/2011 9:00,6619.5,2365.1,9756.6
5/11/2011 10:00,6648.7,2377.9,9829.9
5/11/2011 11:00,6649.1,2372.2,9857.7
5/11/2011 12:00,6654.9,2381.2,9922.9
5/11/2011 13:00,6608.9,2388.6,10010
5/11/2011 14:00,6476.8,2392.4,10105.8
5/11/2011 15:00,6486,2400.6,10198.9
5/11/2011 16:00,6383,2384.4,10159.6
5/11/2011 17:00,6273.3,2359.4,9842
5/11/2011 18:00,6219.6,2360.5,9666.7
5/11/2011 19:00,6463.6,2475.2,9828
5/11/2011 20:00,6379.6,2379.1,9466.8
5/11/2011 21:00,5804.8,2111.4,8703.7
5/11/2011 22:00,5275.6,1863.7,7845.7
5/11/2011 23:00,4970.1,1700.6,7123.9
5/12/2011 0:00,4834.3,1610.7,6705.4
5/12/2011 1:00,4706.5,1573.6,6452.6
5/12/2011 2:00,4714.2,1563.5,6349.3
5/12/2011 3:00,4810,1594,6388.6
5/12/2011 4:00,5094,1704,6721.8
5/12/2011 5:00,5599.9,1946.7,7551.8
5/12/2011 6:00,6126.5,2178,8579.6
5/12/2011 7:00,6359.2,2273.8,9220.7
5/12/2011 8:00,6519,2344.9,9667.2
5/12/2011 9:00,6670.7,2403.5,9938.1
5/12/2011 10:00,6730.9,2451.4,10093.6
5/12/2011 11:00,6710,2461,10181.2
5/12/2011 12:00,6766.5,2476.7,10260.4
5/12/2011 13:00,6751.2,2491.7,10294.7
5/12/2011 14:00,6653.6,2503.4,10307.7
5/12/2011 15:00,6578.2,2500.9,10274.4
5/12/2011 16:00,6459.6,2490.2,10105.8
5/12/2011 17:00,6377.3,2427,9702.5
5/12/2011 18:00,6341.7,2409.2,9539.5
5/12/2011 19:00,6553.6,2496.6,9680.8
5/12/2011 20:00,6440.9,2402.1,9362.4
5/12/2011 21:00,5891.8,2135.8,8640.3
5/12/2011 22:00,5366.3,1884,7787.6
5/12/2011 23:00,5073.6,1716.2,7065
5/13/2011 0:00,4920,1622.7,6640.2
5/13/2011 1:00,4814.3,1577.8,6395.3
5/13/2011 2:00,4727,1558.6,6292.8
5/13/2011 3:00,4814.3,1584.2,6334.1
5/13/2011 4:00,5097.6,1692.5,6648.7
5/13/2011 5:00,5566.1,1909.3,7466.1
5/13/2011 6:00,6090.2,2136.2,8469.1
5/13/2011 7:00,6341.6,2245.2,9128.6
5/13/2011 8:00,6536.5,2306.5,9568.2
5/13/2011 9:00,6716.1,2342.5,9787.1
5/13/2011 10:00,6812,2368.7,9907.5
5/13/2011 11:00,6802.1,2377.8,9949.4
5/13/2011 12:00,6833.8,2374.1,9953.3
5/13/2011 13:00,6831.4,2343.7,9935.1
5/13/2011 14:00,6814.3,2312,9946
5/13/2011 15:00,6737.4,2287.8,9963.7
5/13/2011 16:00,6621.2,2277.1,9831.8
5/13/2011 17:00,6412.6,2234.2,9468.2
5/13/2011 18:00,6353.5,2240.3,9309
5/13/2011 19:00,6524.7,2341.6,9458.6
5/13/2011 20:00,6413.5,2281.2,9192.6
5/13/2011 21:00,5909,2077.5,8629.3
5/13/2011 22:00,5450.4,1885,7918.2
5/13/2011 23:00,5125.1,1710.3,7253.9
5/14/2011 0:00,4927,1613,6802.6
5/14/2011 1:00,4757.6,1560.4,6521.1
5/14/2011 2:00,4677.8,1530.2,6368.2
5/14/2011 3:00,4688.5,1544.5,6320
5/14/2011 4:00,4776,1581.1,6343
5/14/2011 5:00,4897.8,1644.7,6535.7
5/14/2011 6:00,5222.2,1809.7,7060.9
5/14/2011 7:00,5599.7,1993.1,7713.4
5/14/2011 8:00,5868.8,2115,8249.5
5/14/2011 9:00,6005.1,2177.1,8560.5
5/14/2011 10:00,6026.4,2199.1,8717.6
5/14/2011 11:00,5985.5,2188.8,8776.5
5/14/2011 12:00,5970.2,2159.8,8723.9
5/14/2011 13:00,5907.8,2142.5,8660.2
5/14/2011 14:00,5873.7,2137.3,8599.4
5/14/2011 15:00,5880.1,2162.8,8586.9
5/14/2011 16:00,5911.3,2190,8632.2
5/14/2011 17:00,5870.4,2204.2,8648.4
5/14/2011 18:00,5891.9,2216.4,8719.9
5/14/2011 19:00,6054,2275,8930
5/14/2011 20:00,5930.5,2189.3,8734.4
5/14/2011 21:00,5535.9,2021.5,8317.2
5/14/2011 22:00,5181.5,1842.6,7758.7
5/14/2011 23:00,4899.4,1682.8,7193.3
5/15/2011 0:00,4719,1587.1,6766.5
5/15/2011 1:00,4604,1533.9,6475.3
5/15/2011 2:00,4519,1511.7,6315.8
5/15/2011 3:00,4500.9,1510.8,6256.2
5/15/2011 4:00,4560.5,1534.2,6275.3
5/15/2011 5:00,4580.5,1562.7,6364.6
5/15/2011 6:00,4860.8,1701.6,6730.3
5/15/2011 7:00,5211.7,1900.5,7318.8
5/15/2011 8:00,5536,2065.7,7866
5/15/2011 9:00,5743.5,2176.2,8334.8
5/15/2011 10:00,5844.2,2242.8,8605.6
5/15/2011 11:00,5897.7,2259.7,8726.5
5/15/2011 12:00,5899.6,2238.3,8741.5
5/15/2011 13:00,5872.8,2216.1,8732.7
5/15/2011 14:00,5874.1,2216.5,8740.6
5/15/2011 15:00,5968,2247.7,8770.6
5/15/2011 16:00,6064.6,2298,8799.9
5/15/2011 17:00,6065.5,2300.7,8859.6
5/15/2011 18:00,6087.7,2311.4,8932.6
5/15/2011 19:00,6176.4,2345.3,9209.9
5/15/2011 20:00,5971.6,2215.9,9035.7
5/15/2011 21:00,5547,2013.8,8484
5/15/2011 22:00,5176.4,1809.1,7753.2
5/15/2011 23:00,4919.6,1651.8,7136.1
5/16/2011 0:00,4793.4,1571.1,6768.3
5/16/2011 1:00,4708.5,1541,6539.6
5/16/2011 2:00,4669.4,1533.2,6431.9
5/16/2011 3:00,4775.4,1570.4,6492.9
5/16/2011 4:00,5113.1,1687.5,6874.6
5/16/2011 5:00,5726.1,1950,7767.3
5/16/2011 6:00,6279.8,2183.5,8827.7
5/16/2011 7:00,6535.9,2277.6,9452.8
5/16/2011 8:00,6666,2335.2,9859.1
5/16/2011 9:00,6702.9,2397.3,10073.5
5/16/2011 10:00,6716.8,2428.3,10222.3
5/16/2011 11:00,6681.7,2423.5,10195.1
5/16/2011 12:00,6666.7,2425.1,10166.5
5/16/2011 13:00,6599.2,2411.3,10136.4
5/16/2011 14:00,6549.2,2369.8,10151.1
5/16/2011 15:00,6563.2,2387,10257.3
5/16/2011 16:00,6591.5,2426.5,10296.6
5/16/2011 17:00,6556.9,2437.3,10082.7
5/16/2011 18:00,6560.3,2437.8,9946.3
5/16/2011 19:00,6591.6,2443.8,9905.9
5/16/2011 20:00,6410.5,2350.2,9429.8
5/16/2011 21:00,5863.3,2059.6,8692.7
5/16/2011 22:00,5384.5,1828.9,7826
5/16/2011 23:00,5107.7,1667.4,7115.2
5/17/2011 0:00,4989.9,1587.1,6696.2
5/17/2011 1:00,4873.9,1554.1,6457.1
5/17/2011 2:00,4845,1543.4,6346.4
5/17/2011 3:00,4940.9,1574.1,6377.8
5/17/2011 4:00,5277.2,1703.8,6749.7
5/17/2011 5:00,5806.1,1961.8,7610.7
5/17/2011 6:00,6314.8,2179.6,8638
5/17/2011 7:00,6523.8,2279.5,9281.4
5/17/2011 8:00,6594,2319.8,9696.3
5/17/2011 9:00,6672.5,2366.5,9947.5
5/17/2011 10:00,6670.9,2392.1,10037.8
5/17/2011 11:00,6546.7,2381.8,10084
5/17/2011 12:00,6674,2376.8,10116.9
5/17/2011 13:00,6604.2,2359.9,10095.4
5/17/2011 14:00,6548.4,2359.7,10100.7
5/17/2011 15:00,6544.7,2378.2,10148.3
5/17/2011 16:00,6540.9,2391.8,10121.4
5/17/2011 17:00,6489.9,2375.3,9816.5
5/17/2011 18:00,6461.9,2374,9709.3
5/17/2011 19:00,6563.5,2430.6,9810.4
5/17/2011 20:00,6393.9,2330.2,9473.8
5/17/2011 21:00,5880.7,2089.3,8745.4
5/17/2011 22:00,5395,1864,7874.8
5/17/2011 23:00,5110.6,1694,7158.8
5/18/2011 0:00,4948.1,1613.5,6730.1
5/18/2011 1:00,4844,1579.5,6484.8
5/18/2011 2:00,4784.5,1571.4,6383.4
5/18/2011 3:00,4876.6,1605.3,6413.1
5/18/2011 4:00,5200.5,1717.6,6767.5
5/18/2011 5:00,5733.7,1965,7639.6
5/18/2011 6:00,6237.7,2192.2,8724.9
5/18/2011 7:00,6458.5,2296.3,9401.8
5/18/2011 8:00,6559.7,2376.4,9886.5
5/18/2011 9:00,6645.9,2449,10147.1
5/18/2011 10:00,6719.2,2476.5,10327.5
5/18/2011 11:00,6686.1,2474.6,10429.9
5/18/2011 12:00,6713.6,2487.9,10493.4
5/18/2011 13:00,6694.7,2482.1,10482.4
5/18/2011 14:00,6603.7,2460.4,10548.3
5/18/2011 15:00,6573.9,2463.6,10685
5/18/2011 16:00,6531.2,2489.5,10685
5/18/2011 17:00,6498.9,2476.1,10334.8
5/18/2011 18:00,6519.5,2461.3,10137.2
5/18/2011 19:00,6631.1,2489.1,10064.9
5/18/2011 20:00,6409.4,2371.6,9655.1
5/18/2011 21:00,5889.1,2127.4,8883.8
5/18/2011 22:00,5382.8,1890,8006.8
5/18/2011 23:00,5084.3,1728.9,7303.3
5/19/2011 0:00,4926.7,1649.7,6878.5
5/19/2011 1:00,4810.3,1609.7,6613.6
5/19/2011 2:00,4759.9,1597.7,6496.8
5/19/2011 3:00,4834.7,1624.9,6523.3
5/19/2011 4:00,5124.1,1737.8,6864.6
5/19/2011 5:00,5626.4,1980.4,7759
5/19/2011 6:00,6169.1,2202.7,8854.1
5/19/2011 7:00,6420.7,2306.1,9585.3
5/19/2011 8:00,6551.5,2397.4,10075.2
5/19/2011 9:00,6677.1,2475,10354.7
5/19/2011 10:00,6683.3,2500.4,10524.3
5/19/2011 11:00,6668.1,2530.1,10666.5
5/19/2011 12:00,6674.6,2550.1,10826.6
5/19/2011 13:00,6631.3,2555.3,10844.1
5/19/2011 14:00,6572.1,2517.7,10803.7
5/19/2011 15:00,6533.5,2511.7,10831.9
5/19/2011 16:00,6478.2,2499.8,10707.8
5/19/2011 17:00,6391.4,2459.2,10326
